Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_06_DAL_CAR,2025,6,2025-10-12,13:00,Dallas Cowboys,Carolina Panthers,Home,Dak Prescott,Bryce Young,00-0033077,00-0039150,7,7,0,0,4,1,Bank of America Stadium,True,3,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,Miami Dolphins,MetLife Stadium,Bank of America Stadium,Washington Commanders,New York Jets,AT&T Stadium,MetLife Stadium,35.2258,-80.8528,America/New_York,944,0,-944,944,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,-2.0404999999999998,-3.3615,-2.0404999999999998,-3.3615,Dallas Cowboys,1.3210000000000002,Dallas Cowboys,1.3210000000000002,-2.0404999999999998,-3.3615,Dallas Cowboys,1.3210000000000002,-0.41,-4.91,-3.357,-4.353,Dallas Cowboys,4.5,Dallas Cowboys,0.9959999999999996,-1.8835000000000002,-4.6315,Dallas Cowboys,2.7479999999999998,0.5780000000000001,-3.334,-2.369,-2.7769999999999997,Dallas Cowboys,3.912,Dallas Cowboys,0.4079999999999995,-0.8955000000000001,-3.0555,Dallas Cowboys,2.1599999999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,145.0,-175.0,Dallas Cowboys,Carolina Panthers,-3.0,3.0,171,-211,-104,-116,3.912,-3.912,0.4079999999999995,-0.4079999999999995,0.6364,0.4082,0.6785,0.369,0.537,0.5098,0.6092,0.3908,0.6477,0.3523,0.513,0.487,0.6092,0.3908,0.1092,-0.1092,0.0384,-0.13803636363636362,Dallas Cowboys,Carolina Panthers,0,0,1,0,1,0,0,0,1,0,0,3.0,1.0,0.02,0.0,81,,,,,,,,,,,,,,,,,,,,,,,
2025_06_ARI_IND,2025,6,2025-10-12,13:00,Arizona Cardinals,Indianapolis Colts,Home,Jacoby Brissett,Daniel Jones,00-0033119,00-0035710,7,7,0,0,3,0,Lucas Oil Stadium,False,3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Las Vegas Raiders,State Farm Stadium,Lucas Oil Stadium,Green Bay Packers,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1502,0,-1502,1502,-2.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-2.265,0.075,-2.265,Arizona Cardinals,2.3400000000000003,Arizona Cardinals,2.3400000000000003,0.075,-2.265,Arizona Cardinals,2.3400000000000003,0.459,-1.887,0.459,-1.887,Arizona Cardinals,2.346,Arizona Cardinals,2.346,0.459,-1.887,Arizona Cardinals,2.346,-5.03,0.76,-4.05,-0.268,Indianapolis Colts,5.79,Indianapolis Colts,3.782,-4.54,0.246,Indianapolis Colts,4.786,-5.1515,0.8255,-4.1715,-0.2025,Indianapolis Colts,5.977,Indianapolis Colts,3.969,-4.6615,0.3115,Indianapolis Colts,4.973,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-470.0,360.0,Indianapolis Colts,Arizona Cardinals,8.5,-8.5,-261,208,-211,171,-5.977,5.977,-3.969,3.969,0.2174,0.8246,0.3247,0.723,0.369,0.6785,0.2086,0.7914,0.3099,0.6901,0.3523,0.6477,0.2086,0.7914,-0.2914,0.2914,-0.20653636363636363,-0.02769090909090908,Indianapolis Colts,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.075,82,6.0,2025-10-12,ARI @ IND,0.0,70.0,0.0,Dome,-3.81,-4.0,13.3,176.79,Medium,-13.0,6.0,48.67,48.0,12.613572142823074,33.0,65.0,0.614,0.384,0.085,0.071
2025_06_SEA_JAX,2025,6,2025-10-12,13:00,Seattle Seahawks,Jacksonville Jaguars,Home,Sam Darnold,Trevor Lawrence,00-0034869,00-0036971,7,6,1,-1,4,0,TIAA Bank Stadium,False,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Kansas City Chiefs,Lumen Field,TIAA Bank Stadium,Houston Texans,Los Angeles Rams,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,2450,0,-2450,2450,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-1.825,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,Seattle Seahawks,1.6949999999999998,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,-1.242,0.37150000000000005,-1.242,0.37150000000000005,Jacksonville Jaguars,1.6135000000000002,Jacksonville Jaguars,1.6135000000000002,-1.242,0.37150000000000005,Jacksonville Jaguars,1.6135000000000002,9.53,3.82,9.38,3.635,Seattle Seahawks,5.709999999999999,Seattle Seahawks,5.745000000000001,9.455,3.7275,Seattle Seahawks,5.7275,10.567,4.1415,10.417000000000002,3.9564999999999997,Seattle Seahawks,6.4255,Seattle Seahawks,6.4605000000000015,10.492,4.0489999999999995,Seattle Seahawks,6.443000000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-105.0,-115.0,Seattle Seahawks,Jacksonville Jaguars,-1.5,1.5,224,-282,224,-282,6.4255,-6.4255,6.4605000000000015,-6.4605000000000015,0.5349,0.5122,0.7382,0.3086,0.7382,0.3086,0.5108,0.4892,0.7052,0.2948,0.7052,0.2948,0.5108,0.4892,0.0108,-0.0108,0.1794818181818182,0.07710909090909089,Seattle Seahawks,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,0.001,0.001,83,,,,,,,,,,,,,,,,,,,,,,,
2025_06_LAC_MIA,2025,6,2025-10-12,13:00,Los Angeles Chargers,Miami Dolphins,Home,Justin Herbert,Tua Tagovailoa,00-0036355,00-0036212,7,7,0,0,1,2,Hard Rock Stadium,False,-1,1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Washington Commanders,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Indianapolis Colts,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,25.9602,-80.2384,America/New_York,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,1.5,0.5385,1.5,0.5385,Los Angeles Chargers,0.9615,Los Angeles Chargers,0.9615,1.5,0.5385,Los Angeles Chargers,0.9615,0.79,-1.2,0.605,-3.974,Los Angeles Chargers,1.99,Los Angeles Chargers,4.579000000000001,0.6975,-2.587,Los Angeles Chargers,3.2845000000000004,1.0875000000000001,-0.8839999999999999,0.9025000000000001,-3.6580000000000004,Los Angeles Chargers,1.9715,Los Angeles Chargers,4.5605,0.9950000000000001,-2.271,Los Angeles Chargers,3.266,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,170.0,-205.0,Los Angeles Chargers,Miami Dolphins,-3.5,3.5,108,-131,181,-224,1.9715,-1.9715,4.5605,-4.5605,0.6721,0.3704,0.5671,0.4808,0.6914,0.3559,0.6447,0.3553,0.5412,0.4588,0.6602,0.3398,0.6447,0.3553,0.1447,-0.1447,0.03275454545454545,-0.12500909090909088,Los Angeles Chargers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,3.0,1.5,0.019,0.0,84,,,,,,,,,,,,,,,,,,,,,,,
2025_06_NE_NO,2025,6,2025-10-12,13:00,New England Patriots,New Orleans Saints,Home,Drake Maye,Spencer Rattler,00-0039851,00-0039376,7,7,0,0,0,-3,Mercedes-Benz Superdome,True,3,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Buffalo Bills,New York Giants,New Era Field,Mercedes-Benz Superdome,Tennessee Titans,Chicago Bears,Nissan Stadium,Soldier Field,29.9507,-90.0813,America/Chicago,1338,0,-1338,1338,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.995,-6.145,-1.995,-6.145,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-1.995,-6.145,New England Patriots,4.1499999999999995,-2.664,-6.3575,-2.664,-6.3575,New England Patriots,3.6935,New England Patriots,3.6935,-2.664,-6.3575,New England Patriots,3.6935,0.97,-6.16,4.656,-4.624,New England Patriots,7.13,New England Patriots,9.28,2.8129999999999997,-5.3919999999999995,New England Patriots,8.204999999999998,1.1015000000000001,-6.9350000000000005,4.7875,-5.399,New England Patriots,8.0365,New England Patriots,10.186499999999999,2.9444999999999997,-6.167,New England Patriots,9.1115,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,160.0,-192.0,New England Patriots,New Orleans Saints,-3.5,3.5,282,-366,356,-483,8.0365,-8.0365,10.186499999999999,-10.186499999999999,0.6575,0.3846,0.7854,0.2618,0.8285,0.2193,0.6309,0.3691,0.75,0.25,0.7907,0.2093,0.6309,0.3691,0.1309,-0.1309,0.1846818181818182,-0.11835454545454546,New England Patriots,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0.045,0.0,85,,,,,,,,,,,,,,,,,,,,,,,
2025_06_CLE_PIT,2025,6,2025-10-12,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Dillon Gabriel,Aaron Rodgers,00-0040704,00-0023459,7,14,-7,7,-9,7,Acrisure Stadium,False,-16,16,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Minnesota Vikings,Minnesota Vikings,FirstEnergy Stadium,Acrisure Stadium,Miami Dolphins,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,40.4468,-80.0158,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,6.4485,-9.048,6.4485,-9.048,Cleveland Browns,15.496500000000001,Cleveland Browns,15.496500000000001,6.4485,-9.048,Cleveland Browns,15.496500000000001,-7.17,1.6,-7.185,0.652,Pittsburgh Steelers,8.77,Pittsburgh Steelers,7.837,-7.1775,1.1260000000000001,Pittsburgh Steelers,8.3035,-11.3235,4.117,-11.3385,3.169,Pittsburgh Steelers,15.4405,Pittsburgh Steelers,14.5075,-11.331,3.643,Pittsburgh Steelers,14.974,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-278.0,225.0,Pittsburgh Steelers,Cleveland Browns,5.5,-5.5,-1197,702,-984,615,-15.4405,15.4405,-14.5075,14.5075,0.3077,0.7354,0.1247,0.9229,0.1399,0.9077,0.295,0.705,0.119,0.881,0.1335,0.8665,0.295,0.705,-0.205,0.205,-0.14246363636363635,-0.04185,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.091,86,,,,,,,,,,,,,,,,,,,,,,,
2025_06_TEN_LV,2025,6,2025-10-12,16:05,Tennessee Titans,Las Vegas Raiders,Home,Cam Ward,Geno Smith,00-0040676,00-0030565,7,7,0,0,-3,-6,Allegiant Stadium,True,3,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,New England Patriots,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,36.108,-115.1578,America/Los_Angeles,1577,0,-1577,1577,2.0,0.0,America/Denver,America/Indiana/Indianapolis,1.0,3.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,-4.862500000000001,-2.9765,-4.862500000000001,-2.9765,Las Vegas Raiders,1.8860000000000006,Las Vegas Raiders,1.8860000000000006,-4.862500000000001,-2.9765,Las Vegas Raiders,1.8860000000000006,-7.65,-7.86,-11.278,-7.953,Tennessee Titans,0.20999999999999996,Las Vegas Raiders,3.325,-9.464,-7.9065,Las Vegas Raiders,1.5575,-8.285,-8.799,-11.913,-8.892,Tennessee Titans,0.5139999999999993,Las Vegas Raiders,3.021000000000001,-10.099,-8.8455,Las Vegas Raiders,1.2535000000000007,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,0,No,No,No,No,No,-185.0,154.0,Las Vegas Raiders,Tennessee Titans,3.5,-3.5,-104,-116,-164,135,0.5139999999999993,-0.5139999999999993,-3.021000000000001,3.021000000000001,0.3937,0.6491,0.537,0.5098,0.4255,0.6212,0.3775,0.6225,0.513,0.487,0.4065,0.5935,0.3775,0.6225,-0.1225,0.1225,-0.24687272727272724,-0.21824545454545455,Las Vegas Raiders,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.001,0.021,87,6.0,2025-10-12,TEN @ LV,0.0,70.0,0.0,Dome,0.62,-1.0,12.59,158.55,Low,-9.0,10.0,37.02,36.0,11.734111187702517,22.0,53.0,0.501,0.497,0.096,0.099
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,False,-18,18,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,44.5013,-88.0622,America/Chicago,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,9.7415,-5.258,9.7415,-5.258,Cincinnati Bengals,14.999500000000001,Cincinnati Bengals,14.999500000000001,9.7415,-5.258,Cincinnati Bengals,14.999500000000001,-2.52,3.57,-0.486,2.884,Green Bay Packers,6.09,Green Bay Packers,3.37,-1.5030000000000001,3.227,Green Bay Packers,4.73,-4.3015,6.277,-2.2675,5.591,Green Bay Packers,10.5785,Green Bay Packers,7.8585,-3.2845,5.934,Green Bay Packers,9.2185,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,14.0,-14.0,-538,389,-366,282,-10.5785,10.5785,-7.8585,7.8585,0.1333,0.9091,0.2045,0.8433,0.2618,0.7854,0.1279,0.8721,0.1952,0.8048,0.25,0.75,0.1279,0.8721,-0.3721,0.3721,-0.038099999999999974,0.09135,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.0,3.5,0.0,0.33,88,,,,,,,,,,,,,,,,,,,,,,,
2025_06_SF_TB,2025,6,2025-10-12,16:25,San Francisco 49ers,Tampa Bay Buccaneers,Home,Mac Jones,Baker Mayfield,00-0036972,00-0034855,10,7,3,-3,3,-7,Raymond James Stadium,True,10,-10,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Lumen Field,Atlanta Falcons,Detroit Lions,Levi's Stadium,Ford Field,27.9759,-82.5033,America/New_York,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-0.4134999999999998,5.163,-0.4134999999999998,5.163,Tampa Bay Buccaneers,5.5765,Tampa Bay Buccaneers,5.5765,-0.4134999999999998,5.163,Tampa Bay Buccaneers,5.5765,3.99,-1.55,2.673,-2.057,San Francisco 49ers,5.54,San Francisco 49ers,4.73,3.3315,-1.8035,San Francisco 49ers,5.135,5.2785,-2.412,3.9615,-2.919,San Francisco 49ers,7.6905,San Francisco 49ers,6.8805,4.62,-2.6654999999999998,San Francisco 49ers,7.2855,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-192.0,160.0,Tampa Bay Buccaneers,San Francisco 49ers,3.5,-3.5,268,-346,249,-319,7.6905,-7.6905,6.8805,-6.8805,0.3846,0.6575,0.7758,0.2717,0.7613,0.2865,0.3691,0.6309,0.7406,0.2594,0.7266,0.2734,0.3691,0.6309,-0.1309,0.1309,0.09004545454545454,0.048,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0.0,0.002,89,,,,,,,,,,,,,,,,,,,,,,,
2025_06_DET_KC,2025,6,2025-10-12,20:20,Detroit Lions,Kansas City Chiefs,Home,Jared Goff,Patrick Mahomes,00-0033106,00-0033873,7,6,1,-1,2,-1,GEHA Field at Arrowhead Stadium,True,3,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,TIAA Bank Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Ford Field,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,640,0,-640,640,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,4.395,4.305,4.395,Kansas City Chiefs,0.08999999999999986,Kansas City Chiefs,0.08999999999999986,4.305,4.395,Kansas City Chiefs,0.08999999999999986,2.8379999999999996,6.765,2.8379999999999996,6.765,Kansas City Chiefs,3.927,Kansas City Chiefs,3.927,2.8379999999999996,6.765,Kansas City Chiefs,3.927,3.74,-0.19,3.625,-4.727,Detroit Lions,3.93,Detroit Lions,8.352,3.6825,-2.4585000000000004,Detroit Lions,6.141,3.5445,0.7425000000000002,3.4295,-3.7945,Detroit Lions,2.802,Detroit Lions,7.224,3.487,-1.526,Detroit Lions,5.013,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-142.0,120.0,Kansas City Chiefs,Detroit Lions,2.5,-2.5,135,-164,249,-319,2.802,-2.802,7.224,-7.224,0.4545,0.5868,0.6212,0.4255,0.7613,0.2865,0.4365,0.5635,0.5935,0.4065,0.7266,0.2734,0.4365,0.5635,-0.0635,0.0635,0.14011818181818178,0.13190909090909095,Kansas City Chiefs,Detroit Lions,1,1,0,0,1,0,0,1,1,1,0,4.0,4.0,0.001,0.001,90,,,,,,,,,,,,,,,,,,,,,,,
2025_06_BUF_ATL,2025,6,2025-10-13,19:15,Buffalo Bills,Atlanta Falcons,Home,Josh Allen,Michael Penix,00-0034857,00-0039917,8,15,-7,7,-4,8,Mercedes-Benz Stadium,False,-12,12,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New England Patriots,Washington Commanders,New Era Field,Mercedes-Benz Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.7489,-84.388,America/New_York,693,0,-693,693,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-0.71,4.795,-0.71,Buffalo Bills,5.505,Buffalo Bills,5.505,4.795,-0.71,Buffalo Bills,5.505,13.771,-9.5745,13.771,-9.5745,Buffalo Bills,23.3455,Buffalo Bills,23.3455,13.771,-9.5745,Buffalo Bills,23.3455,4.98,-1.47,3.572,-0.246,Buffalo Bills,6.45,Buffalo Bills,3.818,4.276,-0.858,Buffalo Bills,5.1339999999999995,2.6290000000000004,0.040500000000000036,1.221,1.2645,Buffalo Bills,2.5885000000000002,Atlanta Falcons,0.04349999999999987,1.9250000000000003,0.6525,Buffalo Bills,1.2725000000000004,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,0,No,No,No,No,No,170.0,-205.0,Buffalo Bills,Atlanta Falcons,-3.5,3.5,117,-142,-110,-110,2.5885000000000002,-2.5885000000000002,-0.04349999999999987,0.04349999999999987,0.6721,0.3704,0.5868,0.4608,0.5238,0.5238,0.6447,0.3553,0.5601,0.4399,0.5,0.5,0.6447,0.3553,0.1447,-0.1447,0.1861545454545455,-0.03660000000000001,Buffalo Bills,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,0.011000000000000001,0.0,91,6.0,2025-10-13,BUF @ ATL,0.0,70.0,0.0,Dome,3.49,5.0,13.48,181.7,Med-High,-7.0,13.0,48.34,48.0,13.211154893256442,32.0,65.0,0.378,0.621,0.097,0.064
