Week,Date,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Home team Massey-Peabody Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
4,2025-09-28,Carolina Panthers,New England Patriots,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-3.7365,-2.164,-3.7365,-2.164,New England Patriots,1.5724999999999998,New England Patriots,1.5724999999999998,-4.91,0.97,-4.331,4.595,New England Patriots,5.88,New England Patriots,8.926,-6.673500000000001,1.051,-6.0945,4.676,New England Patriots,7.724500000000001,New England Patriots,10.7705,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-346,268,-567,406,-7.724500000000001,7.724500000000001,-10.7705,10.7705,0.3175,0.726,0.2717,0.7758,0.1976,0.8501,0.3042,0.6958,0.2594,0.7406,0.1886,0.8114,,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033
4,2025-09-28,Los Angeles Chargers,New York Giants,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.875,-3.367,0.875,-3.367,Los Angeles Chargers,4.242,Los Angeles Chargers,4.242,0.79,-5.66,0.651,-4.817,Los Angeles Chargers,6.45,Los Angeles Chargers,5.468,1.4000000000000001,-6.687,1.2610000000000001,-5.844,Los Angeles Chargers,8.087,Los Angeles Chargers,7.105,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,282,-366,249,-319,8.087,-8.087,7.105,-7.105,0.7403,0.303,0.7854,,0.7613,0.2865,0.7095,0.2905,,,0.7266,0.2734,0.2617801047120419,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.987,1.1629999999999998,4.987,1.1629999999999998,Philadelphia Eagles,3.8240000000000003,Philadelphia Eagles,3.8240000000000003,5.49,-1.55,3.536,-2.024,Philadelphia Eagles,7.04,Philadelphia Eagles,5.5600000000000005,5.033,-1.5370000000000001,3.079,-2.011,Philadelphia Eagles,6.57,Philadelphia Eagles,5.09,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,224,-282,188,-234,6.57,-6.57,5.09,-5.09,0.6491,0.3937,0.7382,,0.7006,0.3472,0.6225,0.3775,,,0.6686,0.3314,0.30864197530864196,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-3.012,1.0015,-3.012,1.0015,Los Angeles Rams,4.0135000000000005,Los Angeles Rams,4.0135000000000005,0.76,9.47,-0.234,6.911,Los Angeles Rams,8.71,Los Angeles Rams,7.145,0.20699999999999996,9.4315,-0.787,6.8725,Los Angeles Rams,9.224499999999999,Los Angeles Rams,7.6594999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-416,314,-346,268,-9.224499999999999,9.224499999999999,-7.6594999999999995,7.6594999999999995,0.3937,0.6491,0.2415,0.8062,0.2717,0.7758,0.3775,0.6225,0.2305,0.7695,0.2594,0.7406,,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.2281615384615385,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,0.001,0.006
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-2.1285000000000003,3.2115,-2.1285000000000003,3.2115,San Francisco 49ers,5.34,San Francisco 49ers,5.34,3.82,3.99,3.699,2.726,San Francisco 49ers,0.17000000000000037,Jacksonville Jaguars,0.9729999999999999,2.7609999999999997,3.939,2.64,2.675,San Francisco 49ers,1.1780000000000004,San Francisco 49ers,0.0349999999999997,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-122,101,-110,-110,-1.1780000000000004,1.1780000000000004,-0.0349999999999997,0.0349999999999997,0.4,0.6429,0.4975,0.5495,0.5238,0.5238,0.3836,0.6164,0.4752,0.5248,0.5,0.5,,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,4.7765,4.265,4.7765,4.265,Baltimore Ravens,0.5115000000000007,Baltimore Ravens,0.5115000000000007,4.35,-0.19,3.232,-4.64,Baltimore Ravens,4.54,Baltimore Ravens,7.872,6.601,1.2425000000000002,5.4830000000000005,-3.2074999999999996,Baltimore Ravens,5.358499999999999,Baltimore Ravens,8.6905,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,Yes,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,195,-244,302,-397,5.358499999999999,-5.358499999999999,8.6905,-8.6905,0.5968,0.4464,0.7093,,0.7988,0.2488,0.5721,0.4279,,,0.7625,0.2375,0.3389830508474576,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001
4,2025-09-28,Chicago Bears,Las Vegas Raiders,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.6830000000000003,-2.7265,-1.6830000000000003,-2.7265,Chicago Bears,1.0434999999999999,Chicago Bears,1.0434999999999999,1.34,-7.86,1.739,-7.876,Chicago Bears,9.200000000000001,Chicago Bears,9.615,0.18550000000000022,-8.924,0.5845000000000002,-8.940000000000001,Chicago Bears,9.1095,Chicago Bears,9.524500000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,314,-416,327,-436,9.1095,-9.1095,9.524500000000002,-9.524500000000002,0.4878,0.5556,0.8062,,0.8134,0.2342,0.4675,0.5325,,,0.7765,0.2235,0.24154589371980675,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001
4,2025-09-28,Green Bay Packers,Dallas Cowboys,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.992,-1.6655,3.992,-1.6655,Green Bay Packers,5.6575,Green Bay Packers,5.6575,3.57,-0.41,2.949,-3.329,Green Bay Packers,3.98,Green Bay Packers,6.2780000000000005,2.863,-1.2105,2.242,-4.1295,Green Bay Packers,4.0735,Green Bay Packers,6.3715,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,171,-211,224,-282,4.0735,-4.0735,6.3715,-6.3715,0.7753,0.2667,0.6785,,0.7382,0.3086,0.7441,0.2559,,,0.7052,0.2948,0.36900369003690037,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,4.0,3.0,0.044000000000000004,0.0
4,2025-09-29,New York Jets,Miami Dolphins,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-0.5165000000000001,-2.9615,-0.5165000000000001,-2.9615,New York Jets,2.445,New York Jets,2.445,-5.51,-1.2,-9.733,-3.902,Miami Dolphins,4.31,Miami Dolphins,5.831,-6.031,-0.25899999999999995,-10.254000000000001,-2.9610000000000003,Miami Dolphins,5.771999999999999,Miami Dolphins,7.293000000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-261,208,-346,268,-5.771999999999999,5.771999999999999,-7.293000000000001,7.293000000000001,0.4464,0.5968,0.3247,0.723,0.2717,0.7758,0.4279,0.5721,0.3099,0.6901,0.2594,0.7406,,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008
4,2025-09-29,Cincinnati Bengals,Denver Broncos,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,0.36650000000000005,2.0374999999999996,0.36650000000000005,2.0374999999999996,Denver Broncos,1.6709999999999996,Denver Broncos,1.6709999999999996,-2.52,3.43,-0.417,3.597,Denver Broncos,5.95,Denver Broncos,4.014,-2.4640000000000004,3.855,-0.361,4.022,Denver Broncos,6.319000000000001,Denver Broncos,4.383,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-282,224,-224,181,-6.319000000000001,6.319000000000001,-4.383,4.383,0.2174,0.8246,0.3086,0.7382,0.3559,0.6914,0.2086,0.7914,0.2948,0.7052,0.3398,0.6602,,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069
5,2025-10-02,San Francisco 49ers,Los Angeles Rams,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.0865,1.0015,3.0865,1.0015,San Francisco 49ers,2.085,San Francisco 49ers,2.085,3.99,9.47,2.726,6.911,Los Angeles Rams,5.48,Los Angeles Rams,4.185,4.1035,9.3065,2.8395,6.7475,Los Angeles Rams,5.202999999999999,Los Angeles Rams,3.9079999999999995,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,1,No,No,No,No,No,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-234,188,-211,171,-5.202999999999999,5.202999999999999,-3.9079999999999995,3.9079999999999995,0.2273,0.8148,0.3472,0.7006,0.369,0.6785,0.2181,0.7819,0.3314,0.6686,0.3523,0.6477,,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22368333333333335,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182
5,2025-10-05,Minnesota Vikings,Cleveland Browns,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.889,-2.4265,0.889,-2.4265,Minnesota Vikings,3.3155,Minnesota Vikings,3.3155,-0.1,-7.17,1.257,-7.123,Minnesota Vikings,7.07,Minnesota Vikings,8.38,-1.0315,-4.829,0.3254999999999999,-4.782,Minnesota Vikings,3.7974999999999994,Minnesota Vikings,5.1075,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,171,-211,188,-234,3.7974999999999994,-3.7974999999999994,5.1075,-5.1075,0.6644,0.3788,0.6785,,0.7006,0.3472,0.6369,0.3631,,,0.6686,0.3314,0.36900369003690037,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.035,0.001
5,2025-10-05,Houston Texans,Baltimore Ravens,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,-0.08099999999999999,3.9015000000000004,-0.08099999999999999,3.9015000000000004,Baltimore Ravens,3.9825000000000004,Baltimore Ravens,3.9825000000000004,2.43,4.35,4.972,3.232,Baltimore Ravens,1.9199999999999995,Houston Texans,1.7400000000000002,2.6460000000000004,1.8114999999999997,5.188,0.6935000000000002,Houston Texans,0.8345000000000007,Houston Texans,4.4944999999999995,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,101,-122,181,-224,0.8345000000000007,-0.8345000000000007,4.4944999999999995,-4.4944999999999995,0.5968,0.4464,0.5495,,0.6914,0.3559,0.5721,0.4279,,,0.6602,0.3398,0.4975124378109453,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.5,4.0,0.002,0.004
5,2025-10-05,Miami Dolphins,Carolina Panthers,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,1.5385000000000002,-4.6114999999999995,1.5385000000000002,-4.6114999999999995,Miami Dolphins,6.1499999999999995,Miami Dolphins,6.1499999999999995,-1.2,-4.91,-3.902,-4.331,Miami Dolphins,3.71,Miami Dolphins,0.42900000000000027,-1.516,-3.084,-4.218,-2.5050000000000003,Miami Dolphins,1.568,Carolina Panthers,1.7129999999999996,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,0,No,No,No,No,Yes,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,105,-128,-128,105,1.568,-1.568,-1.7129999999999996,1.7129999999999996,0.5455,0.5,0.5614,,0.4878,0.5614,0.5217,0.4783,,,0.4649,0.5351,0.4878048780487805,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002
5,2025-10-05,Las Vegas Raiders,Indianapolis Colts,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-1.8515000000000001,-3.012,-1.8515000000000001,-3.012,Las Vegas Raiders,1.1604999999999999,Las Vegas Raiders,1.1604999999999999,-7.86,0.76,-7.876,-0.234,Indianapolis Colts,8.620000000000001,Indianapolis Colts,7.642,-7.1835,1.388,-7.1995000000000005,0.394,Indianapolis Colts,8.5715,Indianapolis Colts,7.593500000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-397,302,-346,268,-8.5715,8.5715,-7.593500000000001,7.593500000000001,0.2597,0.7826,0.2488,0.7988,0.2717,0.7758,0.2492,0.7508,0.2375,0.7625,0.2594,0.7406,,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.204
