EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
FALL OF SAM-1,9,SEA,LAC,NYJ,SF,KC,HOU,WAS,DEN,CIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GAROFALO.-2,9,SEA,LAC,NYJ,SF,JAC,GB,BUF,DEN,BAL,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GET CRUNK-3,9,TB,HOU,NYJ,SF,JAC,BAL,BUF,DET,CIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GODBLESS KAYLAKARIS-5,9,SEA,HOU,NYJ,SF,CHI,PHI,LAR,DET,BUF,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GODBLESS KAYLAKARIS-6,9,SEA,HOU,NYJ,SF,GB,PHI,LAR,LAC,CIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GoodNLucky-7,9,NO,HOU,NYJ,SF,DEN,CIN,LAR,LAC,BUF,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HAWK TUAH-3,9,SEA,LAC,NYJ,SF,GB,PHI,WAS,DET,MIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Izzy-4,9,BUF,LAC,NYJ,CIN,CHI,GB,LAR,DET,MIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JAX JAGS 2.0-8,9,SEA,HOU,NYJ,SF,CHI,ATL,LAR,DEN,PHI,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JED-4,9,SF,HOU,NYJ,CIN,CHI,TB,JAC,LAC,KC,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JSANDLER-1,9,NO,LAC,NYJ,SF,GB,PHI,LAR,HOU,BAL,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KDLV-7,9,LAC,HOU,BUF,CIN,WAS,PHI,IND,KC,MIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KINGSWAY.-4,9,SEA,LAC,NYJ,SF,CHI,PHI,BUF,DET,TEN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Like A Good Naber-5,9,SEA,LAC,NYJ,SF,GB,HOU,WAS,DEN,CIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LUCKY 13-2,9,SEA,LAC,NYJ,SF,KC,PHI,WAS,DEN,BAL,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MARQUISJHOLE-2,9,BUF,LAC,NYJ,SF,CHI,PHI,LAR,DEN,CIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PHILLY ATS-3,9,DET,NYJ,SEA,DAL,CHI,TB,LAR,PIT,MIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Quickening-4,9,BUF,HOU,NYJ,SF,JAC,GB,CIN,DET,BAL,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SACHEM1993-2,9,CHI,HOU,NYJ,KC,JAC,GB,LAR,DEN,TEN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SACHEM1993-4,9,SEA,HOU,NYJ,KC,DEN,PHI,CIN,DET,BAL,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SARABJORDAN-10,9,SEA,LAC,NYJ,HOU,JAC,PHI,CIN,DEN,MIN,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SORRYBOOKIES-1,9,SEA,HOU,NYJ,SF,CHI,GB,BUF,DEN,PHI,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SUMMER OF GEORGE-6,9,BUF,LAC,NYJ,HOU,CHI,GB,LAR,PIT,BAL,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Tarz-6,9,LAC,HOU,SEA,SF,CHI,GB,BUF,DET,MIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
THELUCKYS7VEN.-1,9,SEA,HOU,NYJ,SF,JAC,TB,CIN,DET,BUF,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TY1823-7,9,SEA,HOU,NYJ,CHI,DEN,GB,WAS,LAC,CIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
VAN BUREN BOYS-9,9,SEA,HOU,NYJ,SF,MIN,PHI,LAR,DEN,BUF,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Variable Change-1,9,SEA,HOU,NYJ,DAL,CHI,GB,LAR,DEN,MIN,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
XGONGIVEITTOYA-2,9,BUF,HOU,NYJ,SF,CHI,BAL,WAS,DEN,KC,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ACEHI-6,8,SEA,HOU,NYJ,SF,JAC,GB,WAS,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ALLISON'S BOYFRIEND-10,8,DET,NYJ,SEA,SF,KC,TB,BUF,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AOK 505-4,8,SEA,LAC,NYJ,SF,CHI,HOU,WAS,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BIG FLAT IRON-2,8,TB,LAC,NYJ,HOU,WAS,PHI,BUF,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BIG HOUSE-1,8,BUF,HOU,NYJ,DAL,JAC,ATL,CIN,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
big tuna-2,8,TB,LAC,SEA,CIN,WAS,HOU,LAR,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CASEYK-9,8,BUF,LAC,NYJ,SF,CHI,PHI,LAR,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CHOSEN ONE-4,8,SEA,HOU,NYJ,ATL,DEN,CIN,WAS,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DA BAERS-7,8,SEA,LAC,NYJ,SF,JAC,PHI,LAR,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DIGGSYETAGAIN-5,8,TB,HOU,NYJ,SF,KC,BAL,WAS,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DR STRANGE-1,8,SEA,HOU,NYJ,SF,WAS,PHI,BUF,PIT,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EDDIWHYYO-3,8,SEA,NYJ,BUF,CIN,CHI,GB,DEN,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Fjizzle-3,8,SEA,LAC,NYJ,SF,CHI,TB,LAR,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GAMBLERANDAGIVER-2,8,SEA,PIT,NYJ,SF,CHI,PHI,LAR,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JTMONEY3-3,8,SEA,HOU,NYJ,SF,DEN,PIT,WAS,LAC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KaleosKall-2,8,SEA,HOU,NYJ,SF,DEN,PHI,BUF,LAC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
KELLYINVEGAS-2,8,SEA,HOU,NYJ,SF,KC,PHI,BUF,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LKSIMBA-1,8,SEA,LAC,NYJ,HOU,DEN,PHI,LAR,PIT,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MATTERS 248-2,8,TB,PIT,NYJ,CIN,CHI,PHI,WAS,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MATTY DICE-1,8,BUF,SEA,NYJ,SF,MIA,HOU,JAC,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Monkey-2,8,SEA,HOU,NYJ,KC,CHI,BAL,JAC,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MR FINN-1,8,SEA,LAC,NYJ,SF,CHI,PHI,BUF,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
nwurm 42-1,8,SEA,LAC,NYJ,SF,CHI,PHI,WAS,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PIGRIB-9,8,BUF,NYJ,SEA,SF,DEN,HOU,JAC,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
polar bears-5,8,BUF,LAC,NYJ,SF,JAC,GB,LAR,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PRESENCE-2,8,DET,SEA,NYJ,SF,CHI,PHI,CIN,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RAMBLIN AND GAMBLIN-9,8,SEA,HOU,NYJ,SF,CHI,PHI,BUF,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
REBA-1,8,TB,LAC,NYJ,SF,WAS,PHI,LAR,PIT,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RESULTS TAKE TIME-1,8,LAC,SEA,NYJ,CIN,KC,PHI,LAR,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Scott Skiles Alimony-4,8,SEA,HOU,NYJ,SF,CHI,PHI,JAC,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SHURZY-1,8,SEA,LAC,NYJ,SF,CHI,PHI,WAS,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SLEEPY-7,8,SEA,HOU,NYJ,SF,DEN,PHI,JAC,DET,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SPICOLI-3,8,SEA,HOU,NYJ,SF,GB,PHI,JAC,LAC,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SPICOLI-4,8,SEA,HOU,NYJ,SF,WAS,PHI,BUF,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TALLAHASSEE TALL-10,8,TB,HOU,NYJ,SF,DEN,PHI,WAS,PIT,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TAMPA IS HOT 7-2,8,SEA,HOU,NYJ,SF,KC,PHI,BUF,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TAMROCK505-2,8,TB,SEA,NYJ,CIN,CHI,ATL,WAS,PIT,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TIA-1,8,MIA,LAC,NYJ,CIN,DEN,PHI,BUF,HOU,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
UNDISPUTED23-10,8,SEA,HOU,NYJ,SF,CHI,GB,WAS,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ZERBS63-9,8,SEA,LAC,NYJ,HOU,GB,ATL,WAS,DEN,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
$RICTLY BU$INE$$-1,7,LAC,ARI,NYJ,ATL,DEN,PHI,CIN,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BAMFY-1,7,SEA,LAC,NYJ,HOU,GB,ATL,BUF,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Brando-1,7,PHI,LAC,NYJ,DAL,ATL,SF,JAC,MIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CASH2024-8,7,BUF,PIT,BAL,CHI,JAC,PHI,LAR,CIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CAVEMAN 6470-6,7,BUF,HOU,SEA,KC,CHI,GB,WAS,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
CHUNG CHUNG-1,7,SEA,LAC,NYJ,SF,WAS,HOU,BUF,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DAMALLOWMAN-1,7,SEA,LAC,NYJ,KC,JAC,TB,DEN,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
El Padre-4,7,NO,HOU,IND,SF,GB,PHI,WAS,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GET CRUNK-8,7,LAC,HOU,NYJ,SF,DEN,GB,WAS,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
He1ter Ske1ter-2,7,NO,LAC,NYJ,CHI,DEN,HOU,LAR,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JAX JAGS-8,7,SEA,HOU,NYJ,SF,DEN,ATL,WAS,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JAX JAGS 2.0-6,7,SEA,HOU,NYJ,SF,DEN,PHI,WAS,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JAX JAGS 2.0-7,7,SEA,HOU,NYJ,SF,DEN,ATL,WAS,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JBEE341-4,7,SEA,LAC,NYJ,SF,KC,PHI,JAC,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Loophole-1,7,NO,LAC,BUF,HOU,DEN,ATL,JAC,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MAMASHARK-1,7,NO,LAC,BUF,SF,MIN,PHI,IND,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Moon Pie-6,7,SEA,HOU,BUF,SF,DEN,BAL,JAC,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RFTLEGENDS-2,7,TB,WAS,NYJ,KC,GB,PHI,LAR,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RVR1.-1,7,MIN,SEA,NYJ,SF,JAC,PIT,WAS,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TIMMY P-2,7,MIA,NYJ,IND,SF,GB,PHI,WAS,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TIN HAT YORKES 2.0-5,7,TB,HOU,BUF,KC,GB,PHI,LAR,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
"TONY C ""SEZ""-3",7,TB,HOU,IND,ATL,JAC,GB,LAR,CIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
WICKED AWESOME-3,7,SEA,LAC,BUF,SF,WAS,GB,LAR,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FRESH PICKS-5,6,TB,PIT,NYJ,SF,JAC,PHI,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NICKY9DOORS-5,6,SEA,LAC,NYJ,KC,WAS,PHI,MIN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ACESHARP26-10,5,BUF,HOU,NYJ,SF,JAC,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BLACKOUT-8,5,NO,HOU,NYJ,SF,ATL,JAC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EMAX-3,5,SEA,ARI,DET,CHI,JAC,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LUNCH BREAK 90-1,5,LAC,WAS,BUF,MIN,JAC,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Mizzou Soldier-5,5,SEA,WAS,PIT,CIN,MIA,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
!!-9,4,TB,WAS,NYJ,ATL,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
3MEN & JMAC-1,4,SEA,HOU,NYJ,SF,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
