EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
TALLY-5,11,LAR,GB,CAR,CIN,MIN,IND,ARI,KC,MIA,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TAM TAM-1,11,TB,CLE,DEN,CIN,BAL,LAR,ARI,BUF,KC,IND,LAC,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
THE EVERYMAN-4,11,LAR,NE,CAR,CIN,MIN,PIT,GB,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
THE EVERYMAN-5,11,CAR,WAS,DEN,CIN,MIN,PIT,NE,LAR,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
THE OMEGA VARIANT-1,11,CAR,CLE,DEN,CIN,MIN,PIT,ARI,KC,IND,DAL,NE,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TIM'S SUNSCREEN-3,11,CAR,GB,DEN,CIN,MIN,LAR,NE,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Timing Is Everything-2,11,SF,DEN,CAR,CIN,MIN,LAR,GB,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Treveland-2,11,LAR,GB,DEN,CIN,MIN,PIT,NE,KC,BAL,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TS2531-2,11,CAR,WAS,DEN,CIN,MIN,LAR,NE,KC,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TT 2019-3,11,SF,TB,DEN,BUF,NE,KC,ARI,LAR,MIA,IND,BAL,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TXORANGE-3,11,HOU,CLE,DEN,BUF,MIN,PIT,NE,LAR,BAL,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
UBER PICKS-2,11,CAR,GB,DEN,CIN,TB,LAR,NE,KC,BAL,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
VODKA ROCKS-5,11,CAR,TB,DEN,CIN,BAL,LAR,NE,KC,IND,BUF,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
WHEN THE FUN STOPS-3,11,CAR,WAS,DEN,CIN,MIN,KC,NE,BUF,PIT,IND,CLE,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Xich-1,11,LAR,CLE,DEN,CIN,MIN,PIT,NE,KC,BAL,IND,TB,DAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
#4 WE HAVE A PROBLEM-5,10,TB,CLE,DEN,BUF,MIN,LAR,ARI,KC,BAL,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ALMOST PURFICT-1,10,LAR,CLE,DEN,CIN,NE,PIT,TB,BUF,KC,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BOAT 002-5,10,LAR,DEN,CAR,CIN,MIN,IND,TB,KC,PIT,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BRIAN-6,10,LAR,CLE,BAL,BUF,TB,CIN,ARI,KC,IND,DAL,CAR,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Buffalooooo-2,10,TB,CLE,CAR,BUF,NE,GB,LAR,KC,PIT,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DOCSVEGASPICKS-1,10,CIN,CLE,DEN,CHI,NE,LAR,ARI,KC,BAL,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
DOWN DOPE DANK-1,10,LAR,TB,DEN,CIN,MIN,PIT,NE,KC,BAL,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
EL PADRE-3,10,CAR,CLE,BAL,CIN,MIN,PIT,NE,LAR,KC,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
FBLM-1,10,TB,CLE,DEN,CIN,MIN,IND,ARI,KC,MIA,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
G&D TEXANS-1,10,KC,CLE,CAR,CIN,TB,LAR,NE,BUF,BAL,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
GAMBLE ON GOLD-3,10,LAR,CLE,DEN,CIN,MIN,IND,ARI,KC,MIA,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Geth The Cash-3,10,TB,CLE,DEN,BUF,MIN,IND,LAR,KC,PIT,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HE IS THE ONE.-3,10,LAR,DEN,BAL,BUF,MIN,IND,NE,KC,LAC,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HE IS THE ONE.-4,10,LAR,DEN,BAL,BUF,MIN,IND,NE,KC,LAC,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
HERB-RYLIE-ULUA-1,10,SEA,CLE,DEN,BUF,MIN,CIN,ARI,LAR,MIA,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ILIKETOPARTY-1,10,CAR,CLE,DEN,CIN,MIN,LAR,TB,BUF,BAL,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
JERSEY JERRY-1,10,TB,CLE,DEN,BUF,MIN,IND,LAR,KC,PIT,GB,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Knuckleheads-1,10,TB,CLE,CAR,CIN,MIN,LAR,ARI,KC,PIT,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
LEWIS AND CLARK-1,10,CAR,CLE,DEN,CIN,MIN,IND,LAR,KC,MIA,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MATTRESS LVAFB-5,10,TB,CLE,CAR,CIN,MIN,PIT,NE,KC,BAL,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
MAX-2,10,SF,CLE,BAL,GB,NE,LAR,LV,KC,IND,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
My Dad-4,10,TB,CLE,DEN,BUF,MIN,IND,ARI,LAR,BAL,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
My Dad-5,10,TB,CLE,DEN,BUF,MIN,IND,GB,LAR,BAL,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NO MORE BETS-1,10,TB,CLE,CAR,CIN,MIN,PIT,ARI,KC,IND,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
NOT SUPER DAVE-3,10,TB,CLE,BAL,CIN,NE,LAR,ARI,KC,IND,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
PIMCO-1,10,LAR,GB,BAL,CIN,NE,IND,TB,KC,PIT,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Ramblin and Gamblin'-2,10,LAR,NE,CLE,BUF,BAL,GB,TB,KC,PIT,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
REEZIL-1,10,LAR,CLE,DEN,CIN,NE,KC,ARI,BUF,MIA,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
RIVIERA-3,10,CAR,CLE,ARI,TB,BAL,LAR,NE,BUF,IND,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SCRUM-5,10,TB,CLE,BAL,CIN,MIN,GB,NE,KC,IND,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SHAMWOW-5,10,LAR,CLE,BUF,CIN,TB,PIT,ARI,KC,BAL,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
STAG CAP + CLEAR CAP-1,10,TB,CLE,CAR,BUF,NE,PIT,GB,LAR,IND,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SUMMER OF 76-2,10,SF,TB,CAR,CIN,NE,LAR,GB,KC,PIT,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
SUNDOWN-4,10,TB,CLE,BAL,BUF,NE,IND,ARI,LAR,PIT,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
TACO CORP-1,10,CAR,CLE,DEN,CIN,MIN,IND,NE,KC,PIT,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Tapout 59-2,10,CAR,CLE,DEN,BUF,BAL,LAR,TB,KC,PIT,IND,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
UNCLE PHIL-6,10,LAR,CLE,ARI,BUF,ATL,IND,TB,KC,MIA,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
UTS-4,10,SF,CLE,DEN,CIN,NE,IND,TB,LAR,KC,BUF,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
VIVIANFBABY-1,10,CAR,TB,CLE,BUF,MIN,LAR,ARI,KC,IND,DAL,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
"""""""""KatyBarTheDoor-2",9,CAR,NE,ARI,CIN,BAL,LAR,TB,KC,IND,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
#4 WE HAVE A PROBLEM-4,9,TB,GB,DEN,BUF,BAL,LAR,ARI,KC,IND,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
#PLASTEREDINPARIS-1,9,TB,GB,CAR,CIN,MIN,LAR,NE,KC,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
042121 SKIPPY-5,9,LAR,TB,DEN,CIN,ARI,IND,GB,BUF,KC,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
1 OSUNC-1,9,LAR,TB,DEN,CIN,MIN,IND,NE,KC,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
108 More Years-1,9,SF,CLE,CAR,BUF,DAL,PIT,GB,SEA,IND,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
2 PAR 5S-4,9,LAR,CLE,DEN,BUF,MIN,IND,NE,KC,PIT,TB,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
4 LIONS-1,9,LAR,CLE,DEN,BUF,MIN,IND,GB,KC,MIA,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
4 LIONS-2,9,LAR,CLE,BAL,CIN,NE,IND,NO,BUF,PIT,TB,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
4 LIONS-3,9,LAR,CLE,BAL,CIN,NE,IND,NO,BUF,PIT,TB,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
4321SUP-2,9,SF,CLE,DEN,CIN,MIN,LAR,TB,KC,IND,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
4TH N' GOAL-1,9,SF,TB,DEN,BUF,MIN,LAR,ARI,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
4TIRS-1,9,LAR,GB,DEN,CIN,MIN,IND,TB,BUF,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
7-OUT-1,9,CAR,CLE,DEN,BUF,MIN,IND,ARI,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
90 Proof-2,9,SF,CLE,CAR,BUF,MIN,IND,ARI,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
@ wagertalk-1,9,TB,CLE,CAR,CIN,MIN,IND,LAR,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
@ wagertalk-3,9,CAR,TB,DEN,CIN,MIN,IND,LAR,KC,MIA,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
A + D Picks-1,9,SF,NE,CAR,CIN,MIN,LAR,GB,KC,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
A SUNNY DAY-1,9,LAR,CLE,DEN,CIN,MIN,IND,NE,KC,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
A SUNNY DAY-3,9,LAR,TB,CAR,CIN,MIN,KC,NE,BUF,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
A1A-2,9,CAR,CLE,DEN,CIN,MIN,IND,NE,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AA 10-10-1,9,LAR,TB,CAR,CIN,MIN,KC,NE,SF,IND,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ACK ATTACK-2,9,SF,CLE,DEN,CIN,MIN,PIT,LAR,KC,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ACK ATTACK-3,9,SF,CLE,DEN,CIN,MIN,PIT,LAR,KC,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ACK ATTACK-4,9,SF,CLE,DEN,CIN,MIN,PIT,LAR,KC,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AGS 1-6,9,SF,TB,DEN,CIN,NE,LAR,ARI,KC,IND,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AHARPER34-3,9,SF,CLE,CAR,BUF,MIN,IND,ARI,LAR,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AISW-3,9,TB,NE,CAR,CIN,MIN,IND,LAR,KC,MIA,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AJEAGLES-4,9,SF,CLE,CAR,CIN,MIN,IND,LAR,BUF,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ALCO328-1,9,LAR,CLE,DEN,CIN,BAL,PIT,NE,KC,IND,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AM PRIDE-2,9,TB,CLE,DEN,CIN,BAL,LAR,NE,KC,IND,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AMBURS FLAMES-4,9,LAR,CLE,DEN,CIN,BAL,KC,TB,BUF,IND,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ANDY DUFRANE-3,9,SF,CLE,DEN,CIN,MIN,KC,NE,LAR,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ANGIOMEL-1,9,LAR,DEN,CAR,CIN,NE,PIT,GB,SEA,MIA,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Apero3-2,9,LAR,NE,DEN,CIN,MIN,GB,ARI,BUF,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ARTHUR-2,9,LAR,CLE,DEN,CIN,MIN,IND,ARI,BUF,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
ARTHUR-5,9,LAR,CLE,DEN,BUF,NE,IND,ARI,KC,MIA,TB,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
AUTOBAHN SPORTS-2,9,TB,GB,CAR,BUF,MIN,PIT,LAR,KC,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
B MONEY-2,9,TB,GB,CAR,KC,MIN,CIN,LAR,BUF,NE,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Bad beat chronicles-1,9,SF,GB,CAR,BUF,MIN,IND,NE,KC,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Baileyboo-1,9,LAR,GB,CAR,CIN,BAL,IND,NE,BUF,MIA,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Baileyboo-5,9,LAR,CLE,DEN,CIN,BAL,IND,GB,BUF,MIA,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Baileyboo-6,9,LAR,CLE,CAR,CIN,MIN,IND,NE,BUF,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Ballagan-3,9,CAR,GB,DEN,CIN,MIN,IND,LAR,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BANANA BROS-1,9,SF,GB,CAR,CIN,BAL,LAR,NE,BUF,IND,TB,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Barry Sanders-2,9,TB,GB,DEN,BUF,MIN,IND,LAR,KC,BAL,ARI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Barry Sanders-5,9,LAR,TB,CLE,BUF,MIN,IND,ARI,KC,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BATA & BITTNER-2,9,CAR,CLE,DEN,BUF,TB,IND,LAR,KC,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BAWARSKI BROS-1,9,LAR,GB,CAR,BUF,MIN,IND,ARI,KC,PIT,TB,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
Beefaroni-3,9,SF,CLE,DEN,BUF,MIN,PIT,LAR,KC,IND,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BELLAGIRL-1,9,LAR,CLE,DEN,BUF,TB,IND,ARI,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BETTOR INVESTING-1,9,SF,NE,CAR,CIN,MIN,KC,ARI,LAR,PIT,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BFLOTurf Accountants-1,9,LAR,TB,DEN,BUF,MIN,IND,ARI,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BIG E & ACE-3,9,LAR,CLE,DEN,BUF,TB,IND,ARI,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
BIG E & ACE-4,9,LAR,CLE,DEN,BUF,MIN,IND,NE,KC,BAL,PIT,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED
