Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 6,2024-10-13,4:05 pm,Pittsburgh Steelers,Las Vegas Raiders,7.0,7.0,0,0,-3,-3,Allegiant Stadium,False,6,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,Dallas Cowboys,Denver Broncos,Acrisure Stadium,Empower Field at Mile High,New York Jets,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,36.090794,-115.183952,America/Los_Angeles,1917,0,-1917,1917,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0.0,-0.5,-2.5,Pittsburgh Steelers,2.0,-1.175,-1.225,Pittsburgh Steelers,0.050000000000000044,0.0,-6.0,Pittsburgh Steelers,6.0,-0.675,-4.725,Pittsburgh Steelers,4.05,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-211,171,Pittsburgh Steelers,Las Vegas Raiders,-4.725,-0.675,0.050000000000000044,4.05,171,-211,0.6785,0.369,0.6784565916398714,0.36900369003690037,0.6477,0.3523,0.6477158165403655,0.3522841834596346,0.1477,-0.1477,0.009636363636363637,-0.16000000000000003,3.0,1.5,True,False,False,False,0,0.053876462675729375,6,1,0,0.0009523015939147929,6,0,0,0.49588702861685763,0.845298506117585
Week 6,2024-10-13,4:25 pm,Atlanta Falcons,Carolina Panthers,10.0,7.0,3,-3,0,-2,Bank of America Stadium,False,6,2.0,-2.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,Tampa Bay Buccaneers,Chicago Bears,Mercedez-Benz Stadium,Soldier Field,Seattle Seahawks,Washington Commanders,Mercedez-Benz Stadium,FedExField,35.225808,-80.852861,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-5.0,Atlanta Falcons,6.0,-2.575,0.02499999999999991,Carolina Panthers,2.6,0.5,-6.0,Atlanta Falcons,6.5,-3.075,-0.9750000000000001,Carolina Panthers,2.1,Different,Same,Different,False,Home Team,1,No,No,No,No,No,108,-131,Carolina Panthers,Atlanta Falcons,-0.9750000000000001,-3.075,2.6,2.1,-131,108,0.4808,0.5671,0.4807692307692308,0.5670995670995671,0.4588,0.5412,0.45880670533089696,0.541193294669103,-0.0412,0.0412,0.018936363636363637,-0.18823636363636362,3.5,1.5,False,False,True,False,1,0.002571214303569942,6,1,1,0.024950301760567582,6,0,1,0.7152661864407778,0.6259193482936656
Week 6,2024-10-13,4:25 pm,Detroit Lions,Dallas Cowboys,13.0,7.0,6,-6,6,-3,AT&T Stadium,False,6,9.0,-9.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Seattle Seahawks,Pittsburgh Steelers,Ford Field,Acrisure Stadium,Minnesota Vikings,San Francisco 49ers,U.S Bank Stadium,Levi's Stadium,32.747778,-97.092778,America/Chicago,1012,0,-1012,1012,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0.0,3.5,-2.0,Detroit Lions,5.5,-4.7,8.7,Dallas Cowboys,13.399999999999999,5.5,-5.0,Detroit Lions,10.5,-2.7,5.7,Dallas Cowboys,8.4,Different,Same,Different,False,Home Team,0,No,No,No,No,No,302,-397,Dallas Cowboys,Detroit Lions,5.7,-2.7,13.399999999999999,8.4,-397,302,0.2488,0.7988,0.24875621890547264,0.7987927565392354,0.2375,0.7625,0.2374650013856107,0.7625349986143893,-0.2625,0.2625,0.16501666666666667,-0.14894545454545455,4.5,2.0,True,True,True,False,0,0.00016070089397312136,6,1,0,0.12568000285690484,6,0,0,0.9756267937744295,0.3655587409600107
Week 6,2024-10-13,8:20 pm,Cincinnati Bengals,New York Giants,7.0,7.0,0,0,-4,4,MetLife Stadium,False,6,-8.0,8.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Baltimore Ravens,Seattle Seahawks,Paycor Stadium,Lumen Field,Cleveland Browns,Philadelphia Eagles,Cleveland Browns Stadium,MetLife Stadium,40.812194,-74.076983,America/New_York,565,0,-565,565,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,2.0,-3.5,Cincinnati Bengals,5.5,3.075,-3.525,Cincinnati Bengals,6.6,2.5,-7.0,Cincinnati Bengals,9.5,3.575,-7.025,Cincinnati Bengals,10.600000000000001,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-538,389,Cincinnati Bengals,New York Giants,-7.025,3.575,6.6,10.600000000000001,389,-538,0.8433,0.2045,0.8432601880877743,0.20449897750511248,0.8048,0.1952,0.8048225353491475,0.19517746465085264,0.3048,-0.3048,0.12432727272727272,-0.25590909090909086,4.0,1.0,False,False,True,False,0,0.1896270548882832,6,1,0,0.0,6,0,0,0.3274010428665331,1.0137844918679073
Week 6,2024-10-14,8:15 pm,Buffalo Bills,New York Jets,8.0,8.0,0,0,2,2,MetLife Stadium,True,6,0.0,0.0,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Houston Texans,Minnesota Vikings,NRG Stadium,"London, UK",Tennessee Titans,Pittsburgh Steelers,Highmark Stadium,Acrisure Stadium,40.812194,-74.076983,America/New_York,278,0,-278,278,0.0,0.0,America/Chicago,Europe/London,-1.0,5.0,0.0,0.0,0.0,0.0,3.0,-2.0,Buffalo Bills,5.0,3.975,-0.925,Buffalo Bills,4.9,8.0,-4.0,Buffalo Bills,12.0,8.975,-2.925,Buffalo Bills,11.899999999999999,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-660,458,Buffalo Bills,New York Jets,-2.925,8.975,4.9,11.899999999999999,458,-660,0.8684,0.1792,0.868421052631579,0.17921146953405018,0.8289,0.1711,0.8289367065814353,0.17106329341856488,0.3289,-0.3289,0.21365454545454546,-0.20152727272727275,5.0,1.5,False,False,True,False,1,0.2028878545835466,6,1,1,0.0006666111157403549,6,0,1,0.2943771606879987,1.046808374046449
Week 7,2024-10-17,8:15 pm,Denver Broncos,New Orleans Saints,4.0,4.0,0,0,-10,-3,Caesars Superdome,False,7,-7.0,7.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Los Angeles Chargers,Tampa Bay Buccaneers,Empower Field at Mile High,Caesars Superdome,Carolina Panthers,Los Angeles Chargers,Empower Field at Mile High,SoFi Stadium,29.950931,-90.081364,America/Chicago,1081,0,-1081,1081,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0.0,-3.5,-1.0,New Orleans Saints,2.5,-3.1,1.1,New Orleans Saints,4.2,-0.5,-8.5,Denver Broncos,8.0,-0.09999999999999998,-6.4,Denver Broncos,6.300000000000001,Different,Different,Same,True,Away Team,0,Yes,No,No,No,No,-282,224,Denver Broncos,New Orleans Saints,-6.4,-0.09999999999999998,4.2,6.300000000000001,224,-282,0.7382,0.3086,0.7382198952879581,0.30864197530864196,0.7052,0.2948,0.7051741170659422,0.2948258829340578,0.2052,-0.2052,0.011599999999999996,-0.07282,3.0,2.5,True,False,True,False,0,0.009217353704237534,7,1,0,0.0006726241952531954,7,0,0,0.39644837926657944,0.9364416178321568
Week 7,2024-10-20,9:30 am,New England Patriots,Jacksonville Jaguars,7.0,7.0,0,0,4,-4,"London, UK",False,7,8.0,-8.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,Houston Texans,Chicago Bears,Gillette Stadium,"London, UK",New York Jets,Green Bay Packers,Gillette Stadium,Everbank Stadium,51.555973,-0.279672,Europe/London,3281,4251,970,-970,-5.0,-5.0,America/New_York,Europe/London,-5.0,0.0,-5.0,0.0,-5.0,0.0,-6.0,0.5,Jacksonville Jaguars,6.5,-3.95,2.9,Jacksonville Jaguars,6.85,-5.0,-7.0,New England Patriots,2.0,-2.95,-4.6,New England Patriots,1.6499999999999995,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-128,105,New England Patriots,Jacksonville Jaguars,-4.6,-2.95,6.85,1.6499999999999995,105,-128,0.5614,0.4878,0.5614035087719298,0.4878048780487805,0.5351,0.4649,0.5350734094616639,0.46492659053833607,0.0351,-0.0351,-0.15015,-0.22463000000000002,2.0,1.0,False,False,False,False,0,0.006649370615931584,7,1,0,0.0023445757663111385,7,0,0,0.6217814509619796,0.7111085461367594
Week 7,2024-10-20,1:00 pm,Cincinnati Bengals,Cleveland Browns,7.0,7.0,0,0,-4,-7,Cleveland Browns Stadium,True,7,3.0,-3.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,Philadelphia Eagles,Baltimore Ravens,Paycor Stadium,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,Cincinnati Bengals,3.0,1.7,0.55,Cincinnati Bengals,1.15,2.5,-9.5,Cincinnati Bengals,12.0,2.2,-7.95,Cincinnati Bengals,10.15,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-483,356,Cincinnati Bengals,Cleveland Browns,-7.95,2.2,1.15,10.15,356,-483,0.8285,0.2193,0.8284734133790738,0.21929824561403508,0.7907,0.2093,0.7907003460803884,0.2092996539196117,0.2907,-0.2907,0.10768999999999998,-0.36246999999999996,4.0,0.0,False,False,True,False,1,0.04740078793120016,7,1,1,0.00023061400980109548,7,0,1,0.2948547343639726,1.0380352627347649
Week 7,2024-10-20,1:00 pm,Detroit Lions,Minnesota Vikings,7.0,14.0,-7,7,-1,8,U.S Bank Stadium,True,7,-9.0,9.0,NFC North,Ford Field,42.340156,-83.045808,America/New_York,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,Dallas Cowboys,New York Jets,AT&T Stadium,"London, UK",Tennessee Titans,Los Angeles Rams,Ford Field,SoFi Stadium,44.973881,-93.258094,America/Chicago,541,0,-541,541,1.0,0.0,America/Chicago,Europe/London,0.0,6.0,0.0,0.0,0.0,0.0,3.5,-2.0,Detroit Lions,5.5,10.8,-7.15,Detroit Lions,17.950000000000003,5.5,5.0,Detroit Lions,0.5,12.8,-0.1499999999999999,Detroit Lions,12.950000000000001,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-729,494,Detroit Lions,Minnesota Vikings,-0.1499999999999999,12.8,17.950000000000003,12.950000000000001,494,-729,0.8794,0.1684,0.879372738238842,0.16835016835016836,0.8393,0.1607,0.8393180417346674,0.16068195826533263,0.3393,-0.3393,0.14917272727272726,0.11126363636363636,4.5,4.0,True,True,True,False,1,0.017874987988853647,7,1,1,0.00015374267320073038,7,0,1,0.218917848017448,1.1139721490812904
Week 7,2024-10-20,1:00 pm,Houston Texans,Green Bay Packers,7.0,7.0,0,0,1,2,Lambeau Field,True,7,-1.0,1.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,New England Patriots,Arizona Cardinals,Gillette Stadium,Lambeau Field,Indianapolis Colts,Jacksonville Jaguars,NRG Stadium,Everbank Stadium,44.501306,-88.062167,America/Chicago,1099,0,-1099,1099,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Tie,0.0,1.3,5.55,Green Bay Packers,4.25,0.0,5.5,Green Bay Packers,5.5,-0.7,9.05,Green Bay Packers,9.75,Different,Same,Same,False,Home Team,0,No,No,No,No,No,356,-483,Green Bay Packers,Houston Texans,9.05,-0.7,4.25,9.75,-483,356,0.2193,0.8285,0.21929824561403508,0.8284734133790738,0.2093,0.7907,0.2092996539196117,0.7907003460803884,-0.2907,0.2907,-0.041929999999999995,0.07761,3.0,4.0,True,True,False,True,0,0.00013452483905063907,7,1,0,0.014391755549149614,7,0,0,1.0492602762928596,0.28362972080587767
Week 7,2024-10-20,1:00 pm,Miami Dolphins,Indianapolis Colts,14.0,7.0,7,-7,9,-15,Lucas Oil Stadium,False,7,24.0,-24.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,New England Patriots,Tennessee Titans,Gillette Stadium,Nissan Stadium,Arizona Cardinals,Houston Texans,Hard Rock Stadium,NRG Stadium,39.760056,-86.163806,America/New_York,1012,0,-1012,1012,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,1.5,-0.5,Miami Dolphins,2.0,-10.025,11.975,Indianapolis Colts,22.0,2.0,-3.5,Miami Dolphins,5.5,-9.525,8.975,Indianapolis Colts,18.5,Different,Same,Different,False,Home Team,0,No,No,No,No,No,1079,-2590,Indianapolis Colts,Miami Dolphins,8.975,-9.525,22.0,18.5,-2590,1079,0.0848,0.9628,0.08481764206955046,0.9628252788104089,0.081,0.919,0.08096044976690012,0.9190395502330999,-0.419,0.419,0.10587272727272729,0.08069,4.0,4.0,False,True,True,True,0,0.00011530700490054778,7,1,0,0.03808974728548094,7,0,0,1.2191705842590563,0.1137194128396833
Week 7,2024-10-20,1:00 pm,Philadelphia Eagles,New York Giants,7.0,7.0,0,0,8,4,MetLife Stadium,False,7,4.0,-4.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Cleveland Browns,Cincinnati Bengals,Lincoln Financial Field,MetLife Stadium,Cincinnati Bengals,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,40.812194,-74.076983,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.5,Philadelphia Eagles,7.5,3.7,-1.9,Philadelphia Eagles,5.6,8.5,-7.0,Philadelphia Eagles,15.5,8.2,-5.4,Philadelphia Eagles,13.6,Same,Same,Same,False,Away Team,1,No,No,No,No,No,-819,539,Philadelphia Eagles,New York Giants,-5.4,8.2,5.6,13.6,539,-819,0.8912,0.1565,0.8911860718171926,0.1564945226917058,0.8506,0.1494,0.8506276402255377,0.1493723597744624,0.3506,-0.3506,0.1719090909090909,-0.24644,4.5,1.0,False,False,True,False,1,0.12891323147881237,7,1,1,0.00011530700490054774,7,0,1,0.23581151444052612,1.0970784826582116
Week 7,2024-10-20,1:00 pm,Seattle Seahawks,Atlanta Falcons,10.0,7.0,3,-3,-4,-3,Mercedez-Benz Stadium,False,7,-1.0,1.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,San Francisco 49ers,Carolina Panthers,Lumen Field,Bank of America Stadium,Buffalo Bills,Tampa Bay Buccaneers,Lumen Field,Raymomd James Stadium,33.757614,-84.400972,America/New_York,2176,0,-2176,2176,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,-0.5,1.0,Atlanta Falcons,1.5,-2.35,6.05,Atlanta Falcons,8.4,0.0,0.5,Atlanta Falcons,0.5,-1.85,5.55,Atlanta Falcons,7.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,268,-346,Atlanta Falcons,Seattle Seahawks,5.55,-1.85,8.4,7.4,-346,268,0.2717,0.7758,0.2717391304347826,0.7757847533632287,0.2594,0.7406,0.259410916197478,0.7405890838025221,-0.2406,0.2406,0.12496999999999998,-0.003230000000000005,4.0,3.0,True,False,False,True,0,0.00011530700490054778,7,1,0,0.1561352935524168,7,0,0,0.923093431948343,0.4097965651503941
Week 7,2024-10-20,1:00 pm,Tennessee Titans,Buffalo Bills,7.0,6.0,1,-1,8,1,Highmark Stadium,False,7,7.0,-7.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Indianapolis Colts,New York Jets,Nissan Stadium,MetLife Stadium,Detroit Lions,Seattle Seahawks,Ford Field,Lumen Field,42.773739,-78.786978,America/New_York,623,0,-623,623,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0.0,-3.0,3.0,Buffalo Bills,6.0,-5.15,8.35,Buffalo Bills,13.5,-7.0,8.0,Buffalo Bills,15.0,-9.15,13.35,Buffalo Bills,22.5,Same,Same,Same,False,Home Team,0,No,No,No,No,No,1650,-7000,Buffalo Bills,Tennessee Titans,13.35,-9.15,13.5,22.5,-7000,1650,0.0571,0.9859,0.05714285714285714,0.9859154929577465,0.0548,0.9452,0.054783950617283944,0.9452160493827161,-0.4452,0.4452,-0.21738181818181818,0.1905,1.5,5.0,False,False,True,True,0,0.00041318343422696305,7,1,0,0.14152013068127217,7,0,0,1.2420243455946465,0.09086565150409123
Week 7,2024-10-20,4:05 pm,Carolina Panthers,Washington Commanders,7.0,7.0,0,0,-2,-1,FedExField,False,7,-1.0,1.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Atlanta Falcons,Baltimore Ravens,Bank of America Stadium,M&T Stadium,Denver Broncos,Chicago Bears,Empower Field at Mile High,FedExField,38.907697,-76.864517,America/New_York,336,0,-336,336,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.5,Washington Commanders,2.5,-5.5,-1.45,Washington Commanders,4.05,-6.0,2.0,Washington Commanders,8.0,-6.5,3.05,Washington Commanders,9.55,Same,Same,Same,False,Home Team,0,No,No,No,No,No,327,-436,Washington Commanders,Carolina Panthers,3.05,-6.5,4.05,9.55,-436,327,0.2342,0.8134,0.234192037470726,0.8134328358208955,0.2235,0.7765,0.22354570174999583,0.7764542982500041,-0.2765,0.2765,-0.17941000000000001,0.13553,1.5,4.5,False,True,False,True,0,0.0,7,1,0,0.020404535408859427,7,0,0,1.0279051180801582,0.3049848790185803
Week 7,2024-10-20,4:05 pm,Las Vegas Raiders,Los Angeles Rams,7.0,14.0,-7,7,-10,7,SoFi Stadium,False,7,-17.0,17.0,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,Pittsburgh Steelers,Green Bay Packers,Allegiant Stadium,SoFi Stadium,Kansas City Chiefs,Minnesota Vikings,Allegiant Stadium,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,232,0,-232,232,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.5,Los Angeles Rams,3.0,6.8,-6.15,Las Vegas Raiders,12.95,-6.0,1.5,Los Angeles Rams,7.5,3.3,-5.15,Las Vegas Raiders,8.45,Different,Same,Different,False,Away Team,0,No,No,No,No,No,-397,302,Las Vegas Raiders,Los Angeles Rams,-5.15,3.3,12.95,8.45,302,-397,0.7988,0.2488,0.7987927565392354,0.24875621890547264,0.7625,0.2375,0.7625349986143893,0.2374650013856107,0.2625,-0.2625,-0.20224999999999999,0.03597272727272727,1.5,3.5,False,True,False,True,0,0.33189199577207634,7,1,0,2.8826751225136945e-05,7,0,0,0.4527064832900684,0.8801835138086683
Week 7,2024-10-20,4:25 pm,Kansas City Chiefs,San Francisco 49ers,13.0,10.0,3,-3,7,-7,Levi's Stadium,False,7,14.0,-14.0,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,New Orleans Saints,Seattle Seahawks,Arrowhead Stadium,Lumen Field,Las Vegas Raiders,Dallas Cowboys,Allegiant Stadium,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,1507,0,-1507,1507,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0.0,5.5,4.5,Kansas City Chiefs,1.0,1.725,12.725,San Francisco 49ers,11.0,5.5,-0.5,Kansas City Chiefs,6.0,1.725,7.725,San Francisco 49ers,6.0,Different,Same,Different,False,Home Team,0,No,No,No,No,No,208,-261,San Francisco 49ers,Kansas City Chiefs,7.725,1.725,11.0,6.0,-261,208,0.3247,0.723,0.3246753246753247,0.7229916897506925,0.3099,0.6901,0.30990316599134676,0.6900968340086533,-0.1901,0.1901,0.1750454545454546,0.16702999999999998,4.5,4.5,True,True,False,True,0,0.00015374267320073038,7,1,0,0.004225521283751319,7,0,0,0.9181238177043509,0.4147661793943824
Week 7,2024-10-20,8:20 pm,New York Jets,Pittsburgh Steelers,6.0,7.0,-1,1,1,-2,Acrisure Stadium,False,7,3.0,-3.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Buffalo Bills,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,New England Patriots,New York Giants,Gillette Stadium,Acrisure Stadium,40.446786,-80.015761,America/New_York,312,0,-312,312,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0.0,-2.0,-0.5,Pittsburgh Steelers,1.5,-3.4,2.25,Pittsburgh Steelers,5.65,-4.0,0.0,Pittsburgh Steelers,4.0,-5.4,2.75,Pittsburgh Steelers,8.15,Same,Same,Same,False,Home Team,0,No,No,No,No,Yes,282,-366,Pittsburgh Steelers,New York Jets,2.75,-5.4,5.65,8.15,-366,282,0.2618,0.7854,0.2617801047120419,0.7854077253218884,0.25,0.75,0.24998390661545392,0.750016093384546,-0.25,0.25,-0.19668,-0.014400000000000001,1.5,3.0,False,True,False,False,0,0.0,7,1,0,0.07331603728259824,7,0,0,0.9714178532073529,0.3614721438913859
Week 7,2024-10-21,8:15 pm,Baltimore Ravens,Tampa Bay Buccaneers,8.0,8.0,0,0,4,4,Raymomd James Stadium,False,7,0.0,0.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Washington Commanders,New Orleans Saints,M&T Stadium,Caesars Superdome,Cleveland Browns,Atlanta Falcons,Cleveland Browns Stadium,Raymomd James Stadium,27.975967,-82.50335,America/New_York,850,0,-850,850,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,3.5,-1.0,Baltimore Ravens,4.5,4.875,0.875,Baltimore Ravens,4.0,9.0,2.5,Baltimore Ravens,6.5,10.375,4.375,Baltimore Ravens,6.0,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-261,208,Baltimore Ravens,Tampa Bay Buccaneers,4.375,10.375,4.0,6.0,208,-261,0.723,0.3247,0.7229916897506925,0.3246753246753247,0.6901,0.3099,0.6900968340086533,0.30990316599134676,0.1901,-0.1901,0.20976999999999996,0.20468000000000003,5.0,5.0,True,True,True,True,0,0.002916306332276353,7,1,0,3.122898049389835e-05,7,0,0,0.4142700145695222,0.9186199825292176
Week 7,2024-10-21,9:00 pm,Los Angeles Chargers,Arizona Cardinals,8.0,8.0,0,0,7,1,State Farm Stadium,True,7,6.0,-6.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Denver Broncos,Green Bay Packers,Empower Field at Mile High,Lambeau Field,New Orleans Saints,Miami Dolphins,SoFi Stadium,Hard Rock Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/Denver,America/Chicago,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,Los Angeles Chargers,2.0,-0.07499999999999996,0.125,Arizona Cardinals,0.19999999999999996,2.5,-0.5,Los Angeles Chargers,3.0,2.425,1.625,Los Angeles Chargers,0.7999999999999998,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-122,101,Los Angeles Chargers,Arizona Cardinals,1.625,2.425,0.19999999999999996,0.7999999999999998,101,-122,0.5495,0.4975,0.5495495495495496,0.4975124378109453,0.5248,0.4752,0.524849107486837,0.47515089251316295,0.0248,-0.0248,0.21773636363636364,0.011810000000000005,5.0,3.0,True,False,True,False,0,0.0013524550783126752,7,1,0,0.0011915057173056609,7,0,0,0.6334019995587067,0.699487997540029
