Week,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Away Team Implied Odds to Win,Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 2,2024-09-15,1:00 pm,New Orleans Saints,Dallas Cowboys,7.0,7.0,0.0,0.0,0.0,0.0,AT&T Stadium,False,2,0.0,0.0,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Carolina Panthers,Cleveland Browns,Caesars Superdome,Cleveland Browns Stadium,Philadelphia Eagles,Baltimore Ravens,Caesars Superdome,AT&T Stadium,32.747778,-97.092778,America/Chicago,456,0,-456,456,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,New Orleans Saints,1.0,0.4750000000000001,1.5750000000000002,Dallas Cowboys,1.1,-8.5,-5.0,Dallas Cowboys,3.5,-7.025,-1.4249999999999998,Dallas Cowboys,5.6000000000000005,Different,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Dallas Cowboys,New Orleans Saints,-1.4249999999999998,-7.025,1.1,5.6000000000000005,0.339,0.7093,0.3234,0.6766,-0.1766,0.1766,-0.1308466666666666,-0.1336266666666666,1.5,1.5,False,True,False,False,0,1.7260320872711415e-05,1,0,0.0194283404623301,0,0,0.974131641096492,0.4804776604610227
Week 2,2024-09-15,1:00 pm,New York Giants,Washington Commanders,7.0,7.0,0.0,0.0,0.0,0.0,FedExField,False,2,0.0,0.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,NFC East,FedExField,38.907697,-76.864517,America/New_York,Minnesota Vikings,Tampa Bay Buccaneers,MetLife Stadium,Raymomd James Stadium,Cleveland Browns,Cincinnati Bengals,Cleveland Browns Stadium,Paycor Stadium,38.907697,-76.864517,America/New_York,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-2.5,Washington Commanders,1.0,-4.525,-1.325,Washington Commanders,3.2,-7.0,2.0,Washington Commanders,9.0,-8.025,3.175,Washington Commanders,11.2,Same,Same,Same,False,Home Team,1,No,No,No,No,No,406,-567,Washington Commanders,New York Giants,3.175,-8.025,3.2,11.2,0.1976,0.8501,0.1886,0.8114,-0.3114,0.3114,-0.2407,0.0912375,0.5,4.0,False,False,False,False,1,4.438368224411506e-05,1,1,0.2148347755344145,0,1,1.0879925879565349,0.3666167136009929
Week 2,2024-09-15,1:00 pm,New York Jets,Tennessee Titans,6.0,7.0,-1.0,1.0,-1.0,1.0,Nissan Stadium,True,2,-2.0,2.0,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,New England Patriots,Green Bay Packers,MetLife Stadium,Nissan Stadium,36.166461,-86.771289,America/Chicago,756,0,-756,756,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0.0,-2.0,-3.0,New York Jets,1.0,-3.025,-2.275,Tennessee Titans,0.75,-4.0,-7.0,New York Jets,3.0,-5.025,-6.275,New York Jets,1.25,Different,Different,Same,False,Away Team,0,No,No,No,No,Yes,-122,101,New York Jets,Tennessee Titans,-6.275,-5.025,0.75,1.25,0.5495,0.4975,0.5248,0.4752,0.0248,-0.0248,-0.21196,-0.25524,1.0,0.5,False,False,False,False,0,0.0045715192711438,1,0,0.0022339786729537,0,0,0.6925941030662809,0.7620151984912301
Week 2,2024-09-15,1:00 pm,San Francisco 49ers,Minnesota Vikings,6.0,7.0,-1.0,1.0,-1.0,1.0,U.S Bank Stadium,False,2,-2.0,2.0,NFC West,Levi's Stadium,37.713486,-122.386256,America/Los_Angeles,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,New York Jets,New York Giants,Levi's Stadium,MetLife Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,1581,0,-1581,1581,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0.0,4.5,-2.0,San Francisco 49ers,6.5,7.225,-0.2749999999999999,San Francisco 49ers,7.5,-0.5,5.0,Minnesota Vikings,5.5,2.225,6.725,Minnesota Vikings,4.5,Different,Different,Same,False,Home Team,0,No,No,No,No,Yes,181,-224,Minnesota Vikings,San Francisco 49ers,6.725,2.225,7.5,4.5,0.3559,0.6914,0.3398,0.6602,-0.1602,0.1602,0.1479466666666666,0.0847624999999999,4.5,4.0,False,False,False,False,0,0.0008551256112366,1,0,0.09088002776305,0,0,0.9113532952661036,0.5432560062914011
Week 2,2024-09-15,1:00 pm,Seattle Seahawks,New England Patriots,7.0,7.0,0.0,0.0,0.0,0.0,Gillette Stadium,False,2,0.0,0.0,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,Denver Broncos,Cincinnati Bengals,Lumen Field,Paycor Stadium,Miami Dolphins,New York Jets,Lumen Field,MetLife Stadium,42.090925,-71.26435,America/New_York,2483,0,-2483,2483,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0.0,-0.5,-6.0,Seattle Seahawks,5.5,0.525,-2.225,Seattle Seahawks,2.75,0.0,-5.0,Seattle Seahawks,5.0,1.025,-1.225,Seattle Seahawks,2.25,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-131,108,Seattle Seahawks,New England Patriots,-1.225,1.025,2.75,2.25,0.5671,0.4808,0.5412,0.4588,0.0412,-0.0412,0.1106866666666666,-0.13596,4.0,1.5,False,False,True,False,0,0.0003084665915965,1,0,0.0010474549009611,0,0,0.6669456199205902,0.7876636816369205
Week 2,2024-09-15,1:00 pm,Tampa Bay Buccaneers,Detroit Lions,7.0,7.0,0.0,0.0,0.0,0.0,Ford Field,False,2,0.0,0.0,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,NFC North,Ford Field,42.340156,-83.045808,America/New_York,Washington Commanders,Los Angeles Rams,Raymomd James Stadium,Ford Field,Denver Broncos,Arizona Cardinals,Raymomd James Stadium,State Farm Stadium,42.340156,-83.045808,America/New_York,992,0,-992,992,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.5,Detroit Lions,4.5,-1.025,5.475,Detroit Lions,6.5,2.5,5.5,Detroit Lions,3.0,2.475,7.475,Detroit Lions,5.0,Same,Same,Same,False,Home Team,0,No,No,No,No,No,188,-234,Detroit Lions,Tampa Bay Buccaneers,7.475,2.475,6.5,5.0,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,0.1232375,0.1347466666666666,4.0,4.0,False,True,False,False,0,0.0005266863626301,1,0,0.0121515124704013,0,0,0.966483306565126,0.4881259949923914
Week 2,2024-09-15,4:05 pm,Los Angeles Rams,Arizona Cardinals,7.0,7.0,0.0,0.0,0.0,0.0,State Farm Stadium,True,2,0.0,0.0,NFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Detroit Lions,Buffalo Bills,Ford Field,Highmark Stadium,San Francisco 49ers,Detroit Lions,SoFi Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0.0,0.5,-2.0,Los Angeles Rams,2.5,-0.675,-0.625,Arizona Cardinals,0.05,1.5,-0.5,Los Angeles Rams,2.0,0.3249999999999999,0.875,Arizona Cardinals,0.55,Different,Same,Different,False,Home Team,1,No,No,No,No,No,-104,-116,Arizona Cardinals,Los Angeles Rams,0.875,0.3249999999999999,0.05,0.55,0.5098,0.537,0.487,0.513,-0.013,0.013,0.02594375,-0.0354533333333333,3.0,2.5,False,False,False,False,1,0.001266414400032,1,1,0.0114953737012257,0,1,0.7402369667932036,0.714372334764307
Week 2,2024-09-15,4:25 pm,Cincinnati Bengals,Kansas City Chiefs,7.0,10.0,-3.0,3.0,-3.0,3.0,Arrowhead Stadium,False,2,-6.0,6.0,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,New England Patriots,Baltimore Ravens,Paycor Stadium,Arrowhead Stadium,Washington Commanders,Atlanta Falcons,Paycor Stadium,Mercedez-Benz Stadium,39.048786,-94.484566,America/Chicago,534,0,-534,534,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.5,Kansas City Chiefs,3.5,5.575,5.425,Cincinnati Bengals,0.1500000000000003,2.5,5.5,Kansas City Chiefs,3.0,6.075,5.425,Cincinnati Bengals,0.6500000000000004,Different,Same,Different,False,Away Team,0,No,No,No,No,No,-116,-104,Cincinnati Bengals,Kansas City Chiefs,5.425,6.075,0.1500000000000003,0.6500000000000004,0.537,0.5098,0.513,0.487,0.013,-0.013,0.1308733333333333,0.1436133333333333,4.0,4.5,False,True,False,True,0,0.0163036059443382,1,0,9.85687609838056e-05,0,0,0.7178623001070411,0.7367470014504707
Week 2,2024-09-15,4:25 pm,Pittsburgh Steelers,Denver Broncos,7.0,7.0,0.0,0.0,0.0,0.0,Empower Field at Mile High,True,2,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,Atlanta Falcons,Seattle Seahawks,Mercedez-Benz Stadium,Lumen Field,Los Angeles Chargers,Tampa Bay Buccaneers,Acrisure Stadium,Raymomd James Stadium,39.743936,-105.020097,America/Denver,1317,0,-1317,1317,2.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,2.0,0.0,2.0,0.0,-0.5,-3.5,Pittsburgh Steelers,3.0,-0.925,-1.025,Pittsburgh Steelers,0.0999999999999998,0.0,-0.5,Pittsburgh Steelers,0.5,-0.425,1.975,Denver Broncos,2.4,Different,Different,Different,False,Home Team,0,No,No,No,No,No,117,-142,Denver Broncos,Pittsburgh Steelers,1.975,-0.425,0.0999999999999998,2.4,0.4608,0.5868,0.4399,0.5601,-0.0601,0.0601,0.0233999999999999,0.04939375,3.0,3.5,False,False,False,False,0,0.0004201655252442,1,0,0.0022428554094026,0,0,0.8136758287214599,0.6409334728360495
Week 2,2024-09-15,8:20 pm,Chicago Bears,Houston Texans,7.0,7.0,0.0,0.0,0.0,0.0,NRG Stadium,False,2,0.0,0.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,Tennessee Titans,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,Indianapolis Colts,Minnesota Vikings,Lucas Oil Stadium,U.S Bank Stadium,29.684781,-95.410956,America/Chicago,946,0,-946,946,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,Houston Texans,1.5,-0.625,3.775,Houston Texans,4.4,-5.5,0.0,Houston Texans,5.5,-6.625,1.775,Houston Texans,8.4,Same,Same,Same,False,Home Team,0,No,No,No,No,No,302,-397,Houston Texans,Chicago Bears,1.775,-6.625,4.4,8.4,0.2488,0.7988,0.2375,0.7625,-0.2625,0.2625,-0.1993933333333333,-0.0669125,1.0,2.5,False,False,False,False,0,4.001576430897994e-05,1,0,0.2425923304098841,0,0,0.9911464012388258,0.4634629003186927
Week 2,2024-09-16,8:15 pm,Atlanta Falcons,Philadelphia Eagles,8.0,10.0,-2.0,2.0,-2.0,2.0,Lincoln Financial Field,False,2,-4.0,4.0,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Pittsburgh Steelers,Green Bay Packers,Mercedez-Benz Stadium,"London, UK",Kansas City Chiefs,New Orleans Saints,Mercedez-Benz Stadium,Caesars Superdome,39.900775,-75.167453,America/New_York,663,0,-663,663,0.0,0.0,America/New_York,Europe/London,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,Philadelphia Eagles,3.0,3.175,4.675,Philadelphia Eagles,1.5,0.5,8.5,Philadelphia Eagles,8.0,2.675,9.175,Philadelphia Eagles,6.500000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,224,-282,Philadelphia Eagles,Atlanta Falcons,9.175,2.675,1.5,6.500000000000001,0.3086,0.7382,0.2948,0.7052,-0.2052,0.2052,0.03146,0.19445,3.5,5.0,False,False,False,False,0,0.0003600009782022,1,0,0.0795118872842573,0,0,0.985396997571381,0.4692123039861304
Week 3,2024-09-19,8:15 pm,New England Patriots,New York Jets,4.0,4.0,0.0,0.0,0.0,-1.0,MetLife Stadium,False,3,1.0,-1.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Seattle Seahawks,Tennessee Titans,Gillette Stadium,Nissan Stadium,San Francisco 49ers,Denver Broncos,Levi's Stadium,MetLife Stadium,40.812194,-74.076983,America/New_York,170,0,-170,170,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0.0,-6.0,-2.0,New York Jets,4.0,-4.45,-0.8,New York Jets,3.65,-5.0,-4.0,New York Jets,1.0,-3.45,-2.8,New York Jets,0.6500000000000004,Same,Same,Same,True,Home Team,1,Yes,No,No,No,No,-104,-116,New York Jets,New England Patriots,-2.8,-3.45,3.65,0.6500000000000004,0.5098,0.537,0.487,0.513,-0.013,0.013,-0.1447428571428571,-0.2280285714285714,2.0,1.0,False,False,False,False,1,0.000969715904597,1,1,0.0061228343067118,0,1,0.6828007171173028,0.653336976094306
Week 3,2024-09-22,1:00 pm,Chicago Bears,Indianapolis Colts,7.0,7.0,0.0,0.0,0.0,-2.0,Lucas Oil Stadium,True,3,2.0,-2.0,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Houston Texans,Green Bay Packers,NRG Stadium,Lambeau Field,Los Angeles Rams,Pittsburgh Steelers,Soldier Field,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,164,0,-164,164,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.5,-0.5,Chicago Bears,1.0,-0.625,2.225,Indianapolis Colts,2.85,-5.5,-3.5,Indianapolis Colts,2.0,-6.625,-0.7749999999999999,Indianapolis Colts,5.85,Different,Same,Same,False,Home Team,0,No,No,No,No,No,208,-261,Indianapolis Colts,Chicago Bears,-0.7749999999999999,-6.625,2.85,5.85,0.3247,0.723,0.3099,0.6901,-0.1901,0.1901,-0.2000571428571428,0.1174428571428571,1.0,4.0,False,False,False,False,0,0.0001414248533301,1,0,0.031092351001666,0,0,0.9082131059263684,0.4279245872852483
Week 3,2024-09-22,1:00 pm,Denver Broncos,Tampa Bay Buccaneers,7.0,7.0,0.0,0.0,0.0,0.0,Raymomd James Stadium,False,3,0.0,0.0,AFC West,Empower Field at Mile High,39.743936,-105.020097,America/Denver,NFC South,Raymomd James Stadium,27.975967,-82.50335,America/New_York,Pittsburgh Steelers,Detroit Lions,Empower Field at Mile High,Ford Field,New York Jets,Philadelphia Eagles,MetLife Stadium,Raymomd James Stadium,27.975967,-82.50335,America/New_York,1519,0,-1519,1519,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0.0,-3.5,-1.0,Tampa Bay Buccaneers,2.5,-3.725,0.875,Tampa Bay Buccaneers,4.6,-0.5,2.5,Tampa Bay Buccaneers,3.0,-0.725,4.375,Tampa Bay Buccaneers,5.1,Same,Same,Same,False,Home Team,0,No,No,No,No,No,188,-234,Tampa Bay Buccaneers,Denver Broncos,4.375,-0.725,4.6,5.1,0.3472,0.7006,0.3314,0.6686,-0.1686,0.1686,0.0639266666666666,0.1202133333333333,3.5,4.0,False,False,False,False,0,0.0004354371692818,1,0,0.0317548566334569,0,0,0.8788573249331466,0.4572803682784634
Week 3,2024-09-22,1:00 pm,Green Bay Packers,Tennessee Titans,7.0,7.0,0.0,0.0,2.0,1.0,Nissan Stadium,False,3,1.0,-1.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,Indianapolis Colts,New York Jets,Lambeau Field,Nissan Stadium,Minnesota Vikings,Miami Dolphins,Lambeau Field,Hard Rock Stadium,36.166461,-86.771289,America/Chicago,579,0,-579,579,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,Green Bay Packers,5.0,1.85,-0.8999999999999999,Green Bay Packers,2.75,5.5,-7.0,Green Bay Packers,12.5,5.35,-4.9,Green Bay Packers,10.25,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-483,356,Green Bay Packers,Tennessee Titans,-4.9,5.35,2.75,10.25,0.8285,0.2193,0.7907,0.2093,0.2907,-0.2907,0.0871733333333333,-0.2527071428571429,4.0,1.0,True,False,False,False,0,0.0444132555699114,1,0,0.001429195616968,0,0,0.2949577235255936,1.041179969686015
Week 3,2024-09-22,1:00 pm,Houston Texans,Minnesota Vikings,7.0,7.0,0.0,0.0,0.0,1.0,U.S Bank Stadium,False,3,-1.0,1.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,Chicago Bears,San Francisco 49ers,NRG Stadium,U.S Bank Stadium,Jacksonville Jaguars,Green Bay Packers,NRG Stadium,Lambeau Field,44.973881,-93.258094,America/Chicago,1062,0,-1062,1062,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,Houston Texans,4.0,1.3,0.8500000000000001,Houston Texans,0.4499999999999999,0.0,5.0,Minnesota Vikings,5.0,-0.7,7.85,Minnesota Vikings,8.549999999999999,Different,Different,Same,False,Home Team,0,No,No,No,No,No,302,-397,Minnesota Vikings,Houston Texans,7.85,-0.7,0.4499999999999999,8.549999999999999,0.2488,0.7988,0.2375,0.7625,-0.2625,0.2625,-0.0538733333333333,0.0729133333333333,2.5,4.0,False,False,False,False,0,2.137114941260664e-05,1,0,0.2237879910741104,0,0,0.9249314048883446,0.4112062883232752
Week 3,2024-09-22,1:00 pm,Los Angeles Chargers,Pittsburgh Steelers,7.0,7.0,0.0,0.0,0.0,0.0,Acrisure Stadium,True,3,0.0,0.0,AFC West,SoFi Stadium,33.953587,-118.33963,America/Los_Angeles,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,Carolina Panthers,Denver Broncos,Bank of America Stadium,Empower Field at Mile High,Kansas City Chiefs,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,40.446786,-80.015761,America/New_York,2137,0,-2137,2137,-3.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.5,Los Angeles Chargers,0.5,0.675,2.875,Pittsburgh Steelers,2.2,2.5,0.0,Los Angeles Chargers,2.5,3.175,3.375,Pittsburgh Steelers,0.2000000000000001,Different,Same,Different,False,Home Team,0,No,No,No,No,No,-110,-110,Pittsburgh Steelers,Los Angeles Chargers,3.375,3.175,2.2,0.2000000000000001,0.5238,0.5238,0.5,0.5,0.0,0.0,0.1456933333333333,0.0249599999999999,4.5,3.5,False,False,False,False,0,0.0005823638214935,1,0,0.0006571628444376,0,0,0.6680305363260932,0.668107156885517
Week 3,2024-09-22,1:00 pm,New York Giants,Cleveland Browns,7.0,7.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,True,3,0.0,0.0,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,AFC North,Cleveland Browns Stadium,41.506022,-81.699564,America/New_York,Washington Commanders,Jacksonville Jaguars,FedExField,Everbank Stadium,Dallas Cowboys,Las Vegas Raiders,MetLife Stadium,Allegiant Stadium,41.506022,-81.699564,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-1.0,Cleveland Browns,2.5,-4.525,0.175,Cleveland Browns,4.7,-7.0,-9.5,New York Giants,2.5,-8.025,-8.325,New York Giants,0.2999999999999989,Different,Different,Same,False,Away Team,0,No,No,No,No,No,-116,-104,New York Giants,Cleveland Browns,-8.325,-8.025,4.7,0.2999999999999989,0.537,0.5098,0.513,0.487,0.013,-0.013,-0.2588214285714286,-0.33575,0.5,0.0,False,False,False,False,0,0.0069883658579223,1,0,0.0036437809748494,0,0,0.6524111371960456,0.6837265560155631
Week 3,2024-09-22,1:00 pm,Philadelphia Eagles,New Orleans Saints,6.0,7.0,-1.0,1.0,1.0,1.0,Caesars Superdome,False,3,0.0,0.0,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Atlanta Falcons,Dallas Cowboys,Lincoln Financial Field,AT&T Stadium,Tampa Bay Buccaneers,Atlanta Falcons,Raymomd James Stadium,Mercedez-Benz Stadium,29.950931,-90.081364,America/Chicago,1086,0,-1086,1086,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,4.0,-1.0,Philadelphia Eagles,5.0,4.825,0.975,Philadelphia Eagles,3.85,8.5,-8.5,Philadelphia Eagles,17.0,9.325,-6.525,Philadelphia Eagles,15.85,Same,Same,Same,False,Away Team,0,No,No,No,No,Yes,-1266,728,Philadelphia Eagles,New Orleans Saints,-6.525,9.325,3.85,15.85,0.9268,0.1208,0.8847,0.1153,0.3847,-0.3847,0.1817666666666667,-0.1127142857142856,5.0,2.0,False,False,False,False,0,0.3515126655385542,1,0,0.004282244063551,0,0,0.2577058848384528,1.0784318083731634
Week 3,2024-09-22,4:05 pm,Carolina Panthers,Las Vegas Raiders,7.0,7.0,0.0,0.0,0.0,-3.0,Allegiant Stadium,False,3,3.0,-3.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,AFC West,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,Los Angeles Chargers,Baltimore Ravens,Bank of America Stadium,M&T Stadium,Cincinnati Bengals,Cleveland Browns,Bank of America Stadium,Allegiant Stadium,36.090794,-115.183952,America/Los_Angeles,1917,0,-1917,1917,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0.0,-5.0,-2.5,Las Vegas Raiders,2.5,-6.75,-0.8500000000000001,Las Vegas Raiders,5.9,-6.0,-6.0,Tie,0.0,-7.75,-4.35,Las Vegas Raiders,3.4000000000000004,Different,Same,Different,False,Home Team,0,No,No,No,No,No,156,-191,Las Vegas Raiders,Carolina Panthers,-4.35,-7.75,5.9,3.4000000000000004,0.3906,0.6564,0.3731,0.6269,-0.1269,0.1269,-0.1723999999999999,-0.1355928571428571,1.5,2.0,False,False,False,False,0,8.014181029727492e-05,1,0,0.0051771609452039,0,0,0.8351757381068278,0.5009619551047928
Week 3,2024-09-22,4:05 pm,Miami Dolphins,Seattle Seahawks,10.0,7.0,3.0,-3.0,3.0,-3.0,Lumen Field,False,3,6.0,-6.0,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,NFC West,Lumen Field,47.595153,-122.331625,America/Los_Angeles,Buffalo Bills,New England Patriots,Hard Rock Stadium,Gillette Stadium,Tennessee Titans,Detroit Lions,Hard Rock Stadium,Ford Field,47.595153,-122.331625,America/Los_Angeles,2718,0,-2718,2718,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0.0,1.5,-0.5,Miami Dolphins,2.0,-4.525,5.725,Seattle Seahawks,10.25,2.0,0.0,Miami Dolphins,2.0,-4.025,6.225,Seattle Seahawks,10.25,Different,Same,Different,False,Home Team,0,No,No,No,No,No,356,-483,Seattle Seahawks,Miami Dolphins,6.225,-4.025,10.25,10.25,0.2193,0.8285,0.2093,0.7907,-0.2907,0.2907,0.08605,0.0978285714285714,4.0,4.0,False,False,False,True,0,0.001183427398723,1,0,0.0646697659709668,0,0,1.0334490695114718,0.3026886237001406
Week 3,2024-09-22,4:25 pm,Baltimore Ravens,Dallas Cowboys,7.0,7.0,0.0,0.0,3.0,0.0,AT&T Stadium,False,3,3.0,-3.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,NFC East,AT&T Stadium,32.747778,-97.092778,America/Chicago,Las Vegas Raiders,New Orleans Saints,M&T Stadium,AT&T Stadium,Buffalo Bills,New York Giants,M&T Stadium,MetLife Stadium,32.747778,-97.092778,America/Chicago,1225,0,-1225,1225,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0.0,3.5,-2.0,Baltimore Ravens,5.5,4.25,1.95,Baltimore Ravens,2.3,9.0,-5.0,Baltimore Ravens,14.0,9.75,-1.0499999999999998,Baltimore Ravens,10.8,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-567,406,Baltimore Ravens,Dallas Cowboys,-1.0499999999999998,9.75,2.3,10.8,0.8501,0.1976,0.8114,0.1886,0.3114,-0.3114,0.2013666666666666,-0.1209285714285714,5.0,2.0,False,True,True,False,0,0.0204007656595904,1,0,0.0002537823992747,0,0,0.2584819101611741,1.0776557830504467
